id,shop_id,item_id,customer_id,rating,comment,sentiment,created_at
rev_029_002,shop_029,item_029_005,cus_0005,1,Khẩu phần nhỏ hơn mong đợi.,negative,2026-04-29T12:00:00+07:00
rev_029_003,shop_029,item_029_005,cus_0072,5,Phần ăn đầy đặn.,positive,2026-03-07T12:00:00+07:00
rev_029_004,shop_029,item_029_005,cus_0058,2,Món hơi nguội khi nhận.,negative,2026-02-20T12:00:00+07:00
rev_029_005,shop_029,item_029_004,cus_0080,5,"Vị vừa miệng, giá ổn.",positive,2026-03-30T12:00:00+07:00
rev_029_006,shop_029,item_029_006,cus_0103,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-05-08T12:00:00+07:00
rev_029_007,shop_029,item_029_003,cus_0013,5,"Vị vừa miệng, giá ổn.",positive,2026-03-01T12:00:00+07:00
rev_029_008,shop_029,item_029_001,cus_0074,4,Phần ăn đầy đặn.,positive,2026-05-20T12:00:00+07:00
rev_030_001,shop_030,item_030_006,cus_0030,5,Shop chuẩn bị nhanh.,positive,2026-03-01T12:00:00+07:00
rev_030_002,shop_030,item_030_002,cus_0050,5,Shop chuẩn bị nhanh.,positive,2025-12-17T12:00:00+07:00
rev_030_003,shop_030,item_030_005,cus_0070,5,"Vị vừa miệng, giá ổn.",positive,2025-12-13T12:00:00+07:00
rev_030_004,shop_030,item_030_004,cus_0020,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-16T12:00:00+07:00
rev_030_005,shop_030,item_030_004,cus_0063,4,Shop chuẩn bị nhanh.,positive,2026-03-27T12:00:00+07:00
rev_030_006,shop_030,item_030_001,cus_0004,1,Khẩu phần nhỏ hơn mong đợi.,negative,2026-05-13T12:00:00+07:00
rev_030_007,shop_030,item_030_002,cus_0005,5,Shop chuẩn bị nhanh.,positive,2026-02-24T12:00:00+07:00
rev_030_008,shop_030,,cus_0120,5,Shop chuẩn bị nhanh.,positive,2026-02-11T12:00:00+07:00
rev_030_009,shop_030,,cus_0099,5,Phần ăn đầy đặn.,positive,2026-01-04T12:00:00+07:00
rev_030_010,shop_030,,cus_0099,5,Shop chuẩn bị nhanh.,positive,2026-02-21T12:00:00+07:00
rev_031_001,shop_031,item_031_005,cus_0057,5,Shop chuẩn bị nhanh.,positive,2026-03-17T12:00:00+07:00
rev_031_002,shop_031,item_031_003,cus_0105,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-31T12:00:00+07:00
rev_031_003,shop_031,item_031_003,cus_0063,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-02-10T12:00:00+07:00
rev_031_004,shop_031,item_031_002,cus_0042,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-06-01T12:00:00+07:00
rev_031_005,shop_031,,cus_0024,4,"Vị vừa miệng, giá ổn.",positive,2026-05-28T12:00:00+07:00
rev_031_006,shop_031,item_031_004,cus_0001,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-15T12:00:00+07:00
rev_031_007,shop_031,item_031_005,cus_0087,4,Shop chuẩn bị nhanh.,positive,2026-01-15T12:00:00+07:00
rev_032_001,shop_032,item_032_001,cus_0035,3,"Món ổn, không quá đặc biệt.",neutral,2026-05-31T12:00:00+07:00
rev_032_002,shop_032,item_032_005,cus_0073,5,"Vị vừa miệng, giá ổn.",positive,2026-02-12T12:00:00+07:00
rev_032_003,shop_032,item_032_004,cus_0118,5,"Món ngon, giao nhanh.",positive,2026-02-05T12:00:00+07:00
rev_032_004,shop_032,item_032_001,cus_0107,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-05-10T12:00:00+07:00
rev_032_005,shop_032,item_032_002,cus_0043,2,Khẩu phần nhỏ hơn mong đợi.,negative,2026-05-16T12:00:00+07:00
rev_032_006,shop_032,,cus_0098,4,"Món ngon, giao nhanh.",positive,2026-05-05T12:00:00+07:00
rev_032_007,shop_032,item_032_003,cus_0039,4,"Vị vừa miệng, giá ổn.",positive,2025-12-08T12:00:00+07:00
rev_033_001,shop_033,item_033_004,cus_0116,5,Phần ăn đầy đặn.,positive,2026-03-19T12:00:00+07:00
rev_033_002,shop_033,item_033_002,cus_0048,5,Phần ăn đầy đặn.,positive,2026-01-03T12:00:00+07:00
rev_033_003,shop_033,,cus_0021,4,"Vị vừa miệng, giá ổn.",positive,2026-05-29T12:00:00+07:00
rev_033_004,shop_033,,cus_0001,4,"Món ngon, giao nhanh.",positive,2026-03-09T12:00:00+07:00
rev_033_005,shop_033,item_033_002,cus_0084,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-01-05T12:00:00+07:00
rev_033_006,shop_033,item_033_002,cus_0096,5,Shop chuẩn bị nhanh.,positive,2026-05-26T12:00:00+07:00
rev_033_007,shop_033,item_033_005,cus_0012,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-05-11T12:00:00+07:00
rev_033_008,shop_033,item_033_003,cus_0053,3,"Món ổn, không quá đặc biệt.",neutral,2026-01-31T12:00:00+07:00
rev_034_001,shop_034,item_034_003,cus_0099,5,"Vị vừa miệng, giá ổn.",positive,2026-02-07T12:00:00+07:00
rev_034_002,shop_034,,cus_0083,3,Giá tạm ổn.,neutral,2025-12-25T12:00:00+07:00
rev_034_003,shop_034,item_034_001,cus_0022,4,"Vị vừa miệng, giá ổn.",positive,2025-12-29T12:00:00+07:00
rev_034_004,shop_034,item_034_006,cus_0079,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-22T12:00:00+07:00
rev_034_005,shop_034,,cus_0090,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-26T12:00:00+07:00
rev_034_006,shop_034,item_034_006,cus_0079,4,"Vị vừa miệng, giá ổn.",positive,2026-05-30T12:00:00+07:00
rev_034_007,shop_034,,cus_0046,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-21T12:00:00+07:00
rev_035_001,shop_035,,cus_0052,4,Shop chuẩn bị nhanh.,positive,2026-02-23T12:00:00+07:00
rev_035_002,shop_035,item_035_001,cus_0103,5,"Món ngon, giao nhanh.",positive,2026-05-15T12:00:00+07:00
rev_035_003,shop_035,,cus_0059,5,"Vị vừa miệng, giá ổn.",positive,2026-02-23T12:00:00+07:00
rev_035_004,shop_035,item_035_003,cus_0106,5,"Món ngon, giao nhanh.",positive,2026-01-13T12:00:00+07:00
rev_035_005,shop_035,,cus_0074,2,Khẩu phần nhỏ hơn mong đợi.,negative,2026-04-11T12:00:00+07:00
rev_035_006,shop_035,item_035_005,cus_0067,5,Phần ăn đầy đặn.,positive,2026-03-12T12:00:00+07:00
rev_035_007,shop_035,item_035_004,cus_0019,5,"Món ngon, giao nhanh.",positive,2026-06-04T12:00:00+07:00
rev_035_008,shop_035,,cus_0093,5,Shop chuẩn bị nhanh.,positive,2026-01-07T12:00:00+07:00
rev_035_009,shop_035,item_035_003,cus_0020,4,Shop chuẩn bị nhanh.,positive,2026-05-06T12:00:00+07:00
rev_036_001,shop_036,item_036_005,cus_0066,1,Khẩu phần nhỏ hơn mong đợi.,negative,2026-05-15T12:00:00+07:00
rev_036_002,shop_036,item_036_001,cus_0106,5,"Món ngon, giao nhanh.",positive,2026-04-04T12:00:00+07:00
rev_036_003,shop_036,item_036_004,cus_0099,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-05-12T12:00:00+07:00
rev_036_004,shop_036,,cus_0114,3,Giá tạm ổn.,neutral,2026-03-18T12:00:00+07:00
rev_036_005,shop_036,item_036_004,cus_0065,5,"Vị vừa miệng, giá ổn.",positive,2026-03-16T12:00:00+07:00
rev_036_006,shop_036,item_036_002,cus_0022,5,Phần ăn đầy đặn.,positive,2026-01-22T12:00:00+07:00
rev_036_007,shop_036,item_036_002,cus_0010,5,Shop chuẩn bị nhanh.,positive,2025-12-18T12:00:00+07:00
rev_036_008,shop_036,item_036_005,cus_0119,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-01T12:00:00+07:00
rev_036_009,shop_036,item_036_005,cus_0068,4,Shop chuẩn bị nhanh.,positive,2026-04-09T12:00:00+07:00
rev_036_010,shop_036,item_036_004,cus_0073,5,"Món ngon, giao nhanh.",positive,2026-05-01T12:00:00+07:00
rev_037_001,shop_037,,cus_0003,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-10T12:00:00+07:00
rev_037_002,shop_037,,cus_0055,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-20T12:00:00+07:00
rev_037_003,shop_037,item_037_001,cus_0098,5,Shop chuẩn bị nhanh.,positive,2026-04-08T12:00:00+07:00
rev_037_004,shop_037,item_037_002,cus_0080,4,"Vị vừa miệng, giá ổn.",positive,2026-04-20T12:00:00+07:00
rev_037_005,shop_037,item_037_003,cus_0009,5,"Món ngon, giao nhanh.",positive,2026-01-17T12:00:00+07:00
rev_037_006,shop_037,item_037_005,cus_0120,4,Shop chuẩn bị nhanh.,positive,2026-02-24T12:00:00+07:00
rev_037_007,shop_037,item_037_006,cus_0108,5,Phần ăn đầy đặn.,positive,2025-12-29T12:00:00+07:00
rev_037_008,shop_037,item_037_005,cus_0051,4,Phần ăn đầy đặn.,positive,2026-01-01T12:00:00+07:00
rev_037_009,shop_037,,cus_0115,4,Shop chuẩn bị nhanh.,positive,2026-05-11T12:00:00+07:00
rev_038_001,shop_038,item_038_003,cus_0013,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-27T12:00:00+07:00
rev_038_002,shop_038,item_038_002,cus_0059,5,"Vị vừa miệng, giá ổn.",positive,2026-03-09T12:00:00+07:00
rev_038_003,shop_038,,cus_0040,5,"Món ngon, giao nhanh.",positive,2026-04-05T12:00:00+07:00
rev_038_004,shop_038,item_038_004,cus_0067,2,Món hơi nguội khi nhận.,negative,2025-12-25T12:00:00+07:00
rev_038_005,shop_038,item_038_006,cus_0058,5,"Món ngon, giao nhanh.",positive,2026-05-02T12:00:00+07:00
rev_038_006,shop_038,item_038_005,cus_0032,5,"Món ngon, giao nhanh.",positive,2026-01-06T12:00:00+07:00
rev_038_007,shop_038,item_038_002,cus_0055,5,Phần ăn đầy đặn.,positive,2026-01-10T12:00:00+07:00
rev_038_008,shop_038,item_038_004,cus_0087,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-05-03T12:00:00+07:00
rev_039_001,shop_039,item_039_003,cus_0036,4,"Vị vừa miệng, giá ổn.",positive,2025-12-14T12:00:00+07:00
rev_039_002,shop_039,item_039_002,cus_0058,3,Giao hơi lâu nhưng vị được.,neutral,2026-03-21T12:00:00+07:00
rev_039_003,shop_039,item_039_003,cus_0104,4,"Món ngon, giao nhanh.",positive,2026-03-12T12:00:00+07:00
rev_039_004,shop_039,item_039_003,cus_0032,5,Shop chuẩn bị nhanh.,positive,2025-12-27T12:00:00+07:00
rev_039_005,shop_039,item_039_006,cus_0083,5,"Món ngon, giao nhanh.",positive,2026-04-15T12:00:00+07:00
rev_039_006,shop_039,item_039_004,cus_0117,5,"Vị vừa miệng, giá ổn.",positive,2026-03-28T12:00:00+07:00
rev_040_001,shop_040,item_040_001,cus_0012,4,"Món ngon, giao nhanh.",positive,2026-05-03T12:00:00+07:00
rev_040_002,shop_040,item_040_004,cus_0029,2,Món hơi nguội khi nhận.,negative,2026-04-17T12:00:00+07:00
rev_040_003,shop_040,,cus_0059,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-02-20T12:00:00+07:00
rev_040_004,shop_040,item_040_004,cus_0050,5,Shop chuẩn bị nhanh.,positive,2026-01-12T12:00:00+07:00
rev_040_005,shop_040,item_040_003,cus_0072,4,"Món ngon, giao nhanh.",positive,2026-02-06T12:00:00+07:00
rev_040_006,shop_040,item_040_005,cus_0060,3,Giao hơi lâu nhưng vị được.,neutral,2026-05-23T12:00:00+07:00
rev_040_007,shop_040,item_040_002,cus_0113,5,"Món ngon, giao nhanh.",positive,2026-01-14T12:00:00+07:00
rev_040_008,shop_040,item_040_006,cus_0004,5,Shop chuẩn bị nhanh.,positive,2026-05-06T12:00:00+07:00
rev_040_009,shop_040,item_040_003,cus_0102,4,"Món ngon, giao nhanh.",positive,2025-12-20T12:00:00+07:00
rev_041_001,shop_041,item_041_001,cus_0063,5,"Món ngon, giao nhanh.",positive,2026-03-04T12:00:00+07:00
rev_041_002,shop_041,item_041_002,cus_0040,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-03T12:00:00+07:00
rev_041_003,shop_041,item_041_001,cus_0070,5,Phần ăn đầy đặn.,positive,2026-01-16T12:00:00+07:00
rev_041_004,shop_041,,cus_0082,4,Shop chuẩn bị nhanh.,positive,2026-02-21T12:00:00+07:00
rev_041_005,shop_041,item_041_006,cus_0078,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-02-16T12:00:00+07:00
rev_041_006,shop_041,item_041_006,cus_0003,5,Phần ăn đầy đặn.,positive,2026-04-11T12:00:00+07:00
rev_041_007,shop_041,item_041_005,cus_0027,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-06T12:00:00+07:00
rev_041_008,shop_041,item_041_005,cus_0062,5,"Món ngon, giao nhanh.",positive,2026-04-25T12:00:00+07:00
rev_041_009,shop_041,item_041_001,cus_0004,5,Phần ăn đầy đặn.,positive,2026-03-01T12:00:00+07:00
rev_041_010,shop_041,item_041_005,cus_0071,4,"Vị vừa miệng, giá ổn.",positive,2026-01-18T12:00:00+07:00
rev_042_001,shop_042,item_042_005,cus_0101,4,Phần ăn đầy đặn.,positive,2026-03-14T12:00:00+07:00
rev_042_002,shop_042,,cus_0118,5,"Món ngon, giao nhanh.",positive,2026-05-10T12:00:00+07:00
rev_042_003,shop_042,item_042_006,cus_0040,3,Giao hơi lâu nhưng vị được.,neutral,2026-01-15T12:00:00+07:00
rev_042_004,shop_042,item_042_004,cus_0048,4,"Vị vừa miệng, giá ổn.",positive,2026-03-07T12:00:00+07:00
rev_042_005,shop_042,item_042_005,cus_0098,3,"Món ổn, không quá đặc biệt.",neutral,2026-04-08T12:00:00+07:00
rev_042_006,shop_042,item_042_002,cus_0040,5,Phần ăn đầy đặn.,positive,2026-03-19T12:00:00+07:00
rev_042_007,shop_042,,cus_0073,4,"Món ngon, giao nhanh.",positive,2026-02-25T12:00:00+07:00
rev_042_008,shop_042,item_042_002,cus_0119,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-05-27T12:00:00+07:00
rev_043_001,shop_043,,cus_0038,4,"Món ngon, giao nhanh.",positive,2026-01-14T12:00:00+07:00
rev_043_002,shop_043,item_043_001,cus_0025,4,Shop chuẩn bị nhanh.,positive,2026-05-11T12:00:00+07:00
rev_043_003,shop_043,item_043_005,cus_0057,5,Shop chuẩn bị nhanh.,positive,2026-04-02T12:00:00+07:00
rev_043_004,shop_043,item_043_002,cus_0035,5,Shop chuẩn bị nhanh.,positive,2026-01-20T12:00:00+07:00
rev_043_005,shop_043,,cus_0076,4,"Món ngon, giao nhanh.",positive,2026-01-29T12:00:00+07:00
rev_043_006,shop_043,,cus_0021,5,Shop chuẩn bị nhanh.,positive,2026-05-30T12:00:00+07:00
rev_044_001,shop_044,item_044_006,cus_0047,1,Món hơi nguội khi nhận.,negative,2026-01-12T12:00:00+07:00
rev_044_002,shop_044,,cus_0106,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-13T12:00:00+07:00
rev_044_003,shop_044,item_044_003,cus_0052,4,"Vị vừa miệng, giá ổn.",positive,2026-03-05T12:00:00+07:00
rev_044_004,shop_044,item_044_006,cus_0043,5,"Vị vừa miệng, giá ổn.",positive,2026-02-04T12:00:00+07:00
rev_044_005,shop_044,,cus_0071,5,"Món ngon, giao nhanh.",positive,2026-05-03T12:00:00+07:00
rev_044_006,shop_044,item_044_001,cus_0018,4,"Vị vừa miệng, giá ổn.",positive,2026-04-30T12:00:00+07:00
rev_044_007,shop_044,item_044_003,cus_0045,4,"Vị vừa miệng, giá ổn.",positive,2025-12-28T12:00:00+07:00
rev_044_008,shop_044,item_044_001,cus_0098,5,"Vị vừa miệng, giá ổn.",positive,2026-01-26T12:00:00+07:00
